,ID,Title,Year,Age,IMDb,Genres,Country,Language,Runtime,OTT,Type
4,5,"The Good, the Bad and the Ugly",1966,18+,8.8,Western,"Italy,Spain,West Germany",Italian,161.0,Amazon Prime Video,movie
6,7,The Pianist,2002,18+,8.5,"Biography,Drama,Music,War","United Kingdom,France,Poland,Germany","English,German,Russian",150.0,Amazon Prime Video,movie
11,12,3 Idiots,2009,13+,8.4,"Comedy,Drama",India,"Hindi,English",170.0,Amazon Prime Video,movie
15,16,Once Upon a Time in the West,1968,13+,8.5,Western,"Italy,United States","Italian,English,Spanish",165.0,Amazon Prime Video,movie
31,32,Drive,2011,18+,7.8,"Crime,Drama",United States,"English,Spanish",100.0,Amazon Prime Video,movie
32,33,Train to Busan,2016,Not Rated,7.5,"Action,Horror,Thriller",South Korea,"Korean,Hawaiian",118.0,Amazon Prime Video,movie
55,56,What's Eating Gilbert Grape,1993,13+,7.8,Drama,United States,English,118.0,Amazon Prime Video,movie
103,104,Amy,2015,18+,7.8,Drama,United States,English,60.0,Amazon Prime Video,movie
130,131,The Squid and the Whale,2005,18+,7.3,"Comedy,Drama",United States,English,81.0,Amazon Prime Video,movie
142,143,Starred Up,2013,18+,7.4,"Crime,Drama",United Kingdom,English,106.0,Amazon Prime Video,movie
148,149,The Square,2013,Not Rated,8.1,"Comedy,Drama","Sweden,Germany,France,Denmark,United States","Swedish,English,Danish",151.0,Amazon Prime Video,movie
165,166,Freedom Writers,2007,13+,7.5,"Biography,Crime,Drama","Germany,United States","English,Spanish",123.0,Amazon Prime Video,movie
170,171,The Boy Who Harnessed the Wind,2019,7+,7.6,Drama,"United Kingdom,Malawi","Arabic,Nyanja,English",113.0,Amazon Prime Video,movie
182,183,The Rainmaker,1997,13+,7.2,"Crime,Drama,Thriller","United States,Germany",English,135.0,Amazon Prime Video,movie
188,189,The Invitation,2015,Not Rated,6.6,"Drama,Mystery,Thriller",United States,English,100.0,Amazon Prime Video,movie
